,PC,Address,Frequency,Recency
71456,0x7fc87ecc0331,"0x5563ba540ba0
",0,inf
71457,0x7fc87ecc0343,"0x7fc87eb3cab4
",0,inf
71458,0x7fc87ecc0300,"0x7fc87ee2f068
",3,5.0
71459,0x7fc87ecc0320,"0x7fc87f07a510
",3,5.0
71460,0x7fc87ecc0324,"0x7fc87ee2f42c
",0,inf
71461,0x7fc87ecc0331,"0x5563ba540ba8
",0,inf
71462,0x7fc87ecc0343,"0x7fc87eb3cab8
",0,inf
71463,0x7fc87ecc0300,"0x7fc87ee2f068
",2,5.0
71464,0x7fc87ecc0320,"0x7fc87f07a510
",2,5.0
71465,0x7fc87ecc0324,"0x7fc87ee2f430
",0,inf
71466,0x7fc87ecc0331,"0x5563ba540bb0
",0,inf
71467,0x7fc87ecc0343,"0x7fc87eb3cabc
",0,inf
71468,0x7fc87ecc0300,"0x7fc87ee2f068
",1,5.0
71469,0x7fc87ecc0320,"0x7fc87f07a510
",1,5.0
71470,0x7fc87ecc0324,"0x7fc87ee2f434
",0,inf
71471,0x7fc87ecc0331,"0x5563ba540bb8
",0,inf
71472,0x7fc87ecc0343,"0x7fc87eb3cac0
",0,inf
71473,0x7fc87ecc0300,"0x7fc87ee2f068
",0,inf
71474,0x7fc87ecc0320,"0x7fc87f07a510
",0,inf
71475,0x7fc87ecc0324,"0x7fc87ee2f438
",0,inf
71476,0x7fc87ecc0331,"0x5563ba540bc0
",0,inf
71477,0x7fc87ecc026a,"0x7ffff48c3398
",40,20.0
71478,0x7fc87ecc026b,"0x7ffff48c33a0
",18,18.0
71479,0x7fc87ecc026c,"0x7ffff48c33a8
",40,16.0
71480,0x7fc87ecc026e,"0x7ffff48c33b0
",40,14.0
71481,0x7fc87ecc0270,"0x7ffff48c33b8
",40,12.0
71482,0x7fc87ecc0272,"0x7ffff48c33c0
",40,10.0
71483,0x7fc87ecc0274,"0x7ffff48c33c8
",62,8.0
71484,0x7fc87ecc0d17,"0x5563ba540280
",1,6716.0
71485,0x7fc87ecc0d1e,"0x5563ba540268
",21,192.0
71486,0x7fc87ecc0d22,"0x5563ba5406a8
",0,inf
71487,0x7fc87ecc0d29,"0x5563ba5406c0
",1,6733.0
71488,0x7fc87ecc0d30,"0x5563ba540690
",0,inf
71489,0x7fc87ecc0d06,"0x7ffff48c3438
",1,9063.0
71490,0x7fc87ecc0d0a,"0x7ffff48c3430
",1,9061.0
71491,0x7fc87ecc0d0f,"0x7ffff48c33c8
",61,184.0
71492,0x7fc87ecc01f0,"0x7ffff48c33c0
",39,182.0
71493,0x7fc87ecc01f2,"0x7ffff48c33b8
",39,180.0
71494,0x7fc87ecc01f4,"0x7ffff48c33b0
",39,178.0
71495,0x7fc87ecc01f6,"0x7ffff48c33a8
",39,176.0
71496,0x7fc87ecc01f8,"0x7ffff48c33a0
",17,174.0
71497,0x7fc87ecc01f9,"0x7ffff48c3398
",39,172.0
71498,0x7fc87ecc020b,"0x7fc87e8d3130
",0,inf
71499,0x7fc87ecc0232,"0x7fc87e8d3134
",0,inf
71500,0x7fc87ecc0239,"0x7fc87ee2f6f8
",0,inf
71501,0x7fc87ecc025c,"0x7ffff48c3388
",17,64.0
71502,0x7fc87ecb32c0,"0x7fc87f07ce30
",25,192.0
71503,0x7fc87ed290e0,"0x7ffff48c3380
",17,61.0
71504,0x7fc87ed290e1,"0x7ffff48c3378
",17,59.0
71505,0x7fc87ed290e6,"0x7fc87f07cee0
",26,192.0
71506,0x7fc87ed290ed,"0x7fc87f07dc30
",26,192.0
71507,0x7fc87ed2911f,"0x7fc87f07cd78
",55,25.0
71508,0x7fc87ed29131,"0x7fc87f0ae4f0
",57,25.0
71509,0x7fc87ed2913f,"0x7fc87f07d2d0
",54,25.0
71510,0x7fc87ed29264,"0x5563ba5400b0
",0,inf
71511,0x7fc87ed29153,"0x7fc87f0828f8
",62,192.0
71512,0x7fc87ed29167,"0x7ffff48c3358
",39,49.0
71513,0x7fc87ed26340,"0x7ffff48c3350
",17,47.0
71514,0x7fc87ed26342,"0x7ffff48c3348
",17,45.0
71515,0x7fc87ed26344,"0x7ffff48c3340
",17,43.0
71516,0x7fc87ed26346,"0x7ffff48c3338
",17,41.0
71517,0x7fc87ed26348,"0x7ffff48c3330
",17,39.0
71518,0x7fc87ed26349,"0x7ffff48c3328
",17,37.0
71519,0x7fc87ed2637e,"0x7ffff48c32a8
",8,192.0
71520,0x7fc87ed26393,"0x7fc87f07f940
",26,192.0
71521,0x7fc87ed2674e,"0x7fc87f07dd88
",0,inf
71522,0x7fc87ed26880,"0x7ffff48c32e0
",8,192.0
71523,0x7fc87ed26885,"0x7ffff48c32f0
",8,192.0
71524,0x7fc87ed2688d,"0x7ffff48c32f8
",8,192.0
71525,0x7fc87ed26892,"0x7ffff48c3300
",8,192.0
71526,0x7fc87ed26897,"0x7ffff48c3308
",8,192.0
71527,0x7fc87ed2689e,"0x7ffff48c32b4
",17,17.0
71528,0x7fc87ed268a6,"0x7ffff48c330c
",8,192.0
71529,0x7fc87ed268af,"0x7ffff48c3310
",8,192.0
71530,0x7fc87ed268b8,"0x7ffff48c3314
",8,192.0
71531,0x7fc87ed268c1,"0x7ffff48c32ec
",8,192.0
71532,0x7fc87ed26574,"0x7fc87f07cd78
",54,167.0
71533,0x7fc87ed26583,"0x7fc87f0ae4f0
",56,167.0
71534,0x7fc87ed26594,"0x7fc87f07d2d0
",53,167.0
71535,0x7fc87ed265a4,"0x7ffff48c32c0
",8,192.0
71536,0x7fc87ed265b0,"0x7ffff48c32e8
",8,192.0
71537,0x7fc87ed265b5,"0x7ffff48c32d8
",8,192.0
71538,0x7fc87ed265ba,"0x7fc87f07d2e0
",27,192.0
71539,0x7fc87ed265c9,"0x7fc87f07d2e8
",25,192.0
71540,0x7fc87ed265d5,"0x7ffff48c32d0
",8,192.0
71541,0x7fc87ed265da,"0x7ffff48c32c8
",8,192.0
71542,0x7fc87ed265df,"0x7ffff48c32b8
",8,192.0
71543,0x7fc87ed265e4,"0x7fc87f07dcb8
",25,192.0
71544,0x7fc87ed2696e,"0x7ffff48c32b4
",16,175.0
71545,0x7fc87ed26983,"0x7fc87f07e4a0
",23,192.0
71546,0x7fc87ed26e05,"0x7fc87f07e4a4
",23,192.0
71547,0x7fc87ed26e1f,"0x7fc87f07e4a8
",24,192.0
71548,0x7fc87ed26e34,"0x7fc87f07e4ac
",25,192.0
71549,0x7fc87ed26e43,"0x7fc87f07dca0
",55,2.0
71550,0x7fc87ed26e4b,"0x5563ba540bc8
",2,2.0
71551,0x7fc87ed27142,"0x7fc87f07dca0
",54,190.0
71552,0x7fc87ed27149,"0x5563ba540bc8
",1,10.0
71553,0x7fc87ed2714d,"0x5563ba540ca8
",3,189.0
71554,0x7fc87ed26fe3,"0x7fc87f07f92c
",26,192.0
71555,0x7fc87ed264a4,"0x7ffff48c3328
",16,155.0
71556,0x7fc87ed264a5,"0x7ffff48c3330
",16,153.0
71557,0x7fc87ed264a6,"0x7ffff48c3338
",16,151.0
71558,0x7fc87ed264a8,"0x7ffff48c3340
",16,149.0
71559,0x7fc87ed264aa,"0x7ffff48c3348
",16,147.0
71560,0x7fc87ed264ac,"0x7ffff48c3350
",16,145.0
71561,0x7fc87ed264ae,"0x7ffff48c3358
",38,143.0
71562,0x7fc87ed29178,"0x5563ba540bc8
",0,inf
71563,0x7fc87ed29289,"0x7ffff48c3378
",16,133.0
71564,0x7fc87ed2928a,"0x7ffff48c3380
",16,131.0
71565,0x7fc87ed2928b,"0x7ffff48c3388
",16,128.0
71566,0x7fc87ecc02b3,"0x5563ba540bd8
",0,inf
71567,0x7fc87ecc02b7,"0x5563ba540be0
",0,inf
71568,0x7fc87ecc02bb,"0x5563ba540bf0
",0,inf
71569,0x7fc87ecc02c3,"0x5563ba540bf8
",0,inf
71570,0x7fc87ecc02cb,"0x5563ba540c00
",2,109.0
71571,0x7fc87ecc02d3,"0x5563ba540c08
",0,inf
71572,0x7fc87ecc02d9,"0x7fc87e8d3138
",0,inf
71573,0x7fc87ecc0300,"0x7fc87ee2f06c
",18,6.0
71574,0x7fc87ecc0320,"0x7fc87f07a518
",18,6.0
71575,0x7fc87ecc0324,"0x7fc87ee2f680
",0,inf
71576,0x7fc87ecc0401,"0x7fc87e8d3184
",0,inf
71577,0x7fc87ecc0405,"0x5563ba540c10
",0,inf
71578,0x7fc87ecc0343,"0x7fc87e8d313c
",0,inf
71579,0x7fc87ecc0300,"0x7fc87ee2f06c
",17,5.0
71580,0x7fc87ecc0320,"0x7fc87f07a518
",17,5.0
71581,0x7fc87ecc0324,"0x7fc87ee2f684
",0,inf
71582,0x7fc87ecc0331,"0x5563ba540c18
",0,inf
71583,0x7fc87ecc0343,"0x7fc87e8d3140
",0,inf
71584,0x7fc87ecc0300,"0x7fc87ee2f06c
",16,5.0
71585,0x7fc87ecc0320,"0x7fc87f07a518
",16,5.0
71586,0x7fc87ecc0324,"0x7fc87ee2f688
",0,inf
71587,0x7fc87ecc0331,"0x5563ba540c20
",0,inf
71588,0x7fc87ecc0343,"0x7fc87e8d3144
",0,inf
71589,0x7fc87ecc0300,"0x7fc87ee2f06c
",15,5.0
71590,0x7fc87ecc0320,"0x7fc87f07a518
",15,5.0
71591,0x7fc87ecc0324,"0x7fc87ee2f68c
",0,inf
71592,0x7fc87ecc0331,"0x5563ba540c28
",0,inf
71593,0x7fc87ecc0343,"0x7fc87e8d3148
",0,inf
71594,0x7fc87ecc0300,"0x7fc87ee2f06c
",14,5.0
71595,0x7fc87ecc0320,"0x7fc87f07a518
",14,5.0
71596,0x7fc87ecc0324,"0x7fc87ee2f690
",0,inf
71597,0x7fc87ecc0331,"0x5563ba540c30
",0,inf
71598,0x7fc87ecc0343,"0x7fc87e8d314c
",0,inf
71599,0x7fc87ecc0300,"0x7fc87ee2f06c
",13,5.0
71600,0x7fc87ecc0320,"0x7fc87f07a518
",13,5.0
71601,0x7fc87ecc0324,"0x7fc87ee2f694
",0,inf
71602,0x7fc87ecc0331,"0x5563ba540c38
",0,inf
71603,0x7fc87ecc0343,"0x7fc87e8d3150
",0,inf
71604,0x7fc87ecc0300,"0x7fc87ee2f06c
",12,5.0
71605,0x7fc87ecc0320,"0x7fc87f07a518
",12,5.0
71606,0x7fc87ecc0324,"0x7fc87ee2f698
",0,inf
71607,0x7fc87ecc0331,"0x5563ba540c40
",0,inf
71608,0x7fc87ecc0343,"0x7fc87e8d3154
",0,inf
71609,0x7fc87ecc0300,"0x7fc87ee2f06c
",11,5.0
71610,0x7fc87ecc0320,"0x7fc87f07a518
",11,5.0
71611,0x7fc87ecc0324,"0x7fc87ee2f69c
",0,inf
71612,0x7fc87ecc0331,"0x5563ba540c48
",0,inf
71613,0x7fc87ecc0343,"0x7fc87e8d3158
",0,inf
71614,0x7fc87ecc0300,"0x7fc87ee2f06c
",10,5.0
71615,0x7fc87ecc0320,"0x7fc87f07a518
",10,5.0
71616,0x7fc87ecc0324,"0x7fc87ee2f6a0
",0,inf
71617,0x7fc87ecc0331,"0x5563ba540c50
",0,inf
71618,0x7fc87ecc0343,"0x7fc87e8d315c
",0,inf
71619,0x7fc87ecc0300,"0x7fc87ee2f06c
",9,5.0
71620,0x7fc87ecc0320,"0x7fc87f07a518
",9,5.0
71621,0x7fc87ecc0324,"0x7fc87ee2f6a4
",0,inf
71622,0x7fc87ecc0331,"0x5563ba540c58
",0,inf
71623,0x7fc87ecc0343,"0x7fc87e8d3160
",0,inf
71624,0x7fc87ecc0300,"0x7fc87ee2f06c
",8,5.0
71625,0x7fc87ecc0320,"0x7fc87f07a518
",8,5.0
71626,0x7fc87ecc0324,"0x7fc87ee2f6a8
",0,inf
71627,0x7fc87ecc0331,"0x5563ba540c60
",0,inf
71628,0x7fc87ecc0343,"0x7fc87e8d3164
",0,inf
71629,0x7fc87ecc0300,"0x7fc87ee2f06c
",7,5.0
71630,0x7fc87ecc0320,"0x7fc87f07a518
",7,5.0
71631,0x7fc87ecc0324,"0x7fc87ee2f6ac
",0,inf
71632,0x7fc87ecc0331,"0x5563ba540c68
",0,inf
71633,0x7fc87ecc0343,"0x7fc87e8d3168
",0,inf
71634,0x7fc87ecc0300,"0x7fc87ee2f06c
",6,5.0
71635,0x7fc87ecc0320,"0x7fc87f07a518
",6,5.0
71636,0x7fc87ecc0324,"0x7fc87ee2f6b0
",0,inf
71637,0x7fc87ecc0331,"0x5563ba540c70
",0,inf
71638,0x7fc87ecc0343,"0x7fc87e8d316c
",0,inf
71639,0x7fc87ecc0300,"0x7fc87ee2f06c
",5,6.0
71640,0x7fc87ecc0320,"0x7fc87f07a518
",5,6.0
71641,0x7fc87ecc0324,"0x7fc87ee2f6b4
",0,inf
71642,0x7fc87ecc0401,"0x7fc87e9cb3f4
",0,inf
71643,0x7fc87ecc0405,"0x5563ba540c78
",0,inf
71644,0x7fc87ecc0343,"0x7fc87e8d3170
",0,inf
71645,0x7fc87ecc0300,"0x7fc87ee2f06c
",4,5.0
71646,0x7fc87ecc0320,"0x7fc87f07a518
",4,5.0
71647,0x7fc87ecc0324,"0x7fc87ee2f6b8
",0,inf
71648,0x7fc87ecc0331,"0x5563ba540c80
",0,inf
71649,0x7fc87ecc0343,"0x7fc87e8d3174
",0,inf
71650,0x7fc87ecc0300,"0x7fc87ee2f06c
",3,5.0
71651,0x7fc87ecc0320,"0x7fc87f07a518
",3,5.0
71652,0x7fc87ecc0324,"0x7fc87ee2f6bc
",0,inf
71653,0x7fc87ecc0331,"0x5563ba540c88
",0,inf
71654,0x7fc87ecc0343,"0x7fc87e8d3178
",0,inf
71655,0x7fc87ecc0300,"0x7fc87ee2f06c
",2,5.0
71656,0x7fc87ecc0320,"0x7fc87f07a518
",2,5.0
71657,0x7fc87ecc0324,"0x7fc87ee2f6c0
",0,inf
71658,0x7fc87ecc0331,"0x5563ba540c90
",0,inf
71659,0x7fc87ecc0343,"0x7fc87e8d317c
",0,inf
71660,0x7fc87ecc0300,"0x7fc87ee2f06c
",1,5.0
71661,0x7fc87ecc0320,"0x7fc87f07a518
",1,5.0
71662,0x7fc87ecc0324,"0x7fc87ee2f6c4
",0,inf
71663,0x7fc87ecc0331,"0x5563ba540c98
",0,inf
71664,0x7fc87ecc0343,"0x7fc87e8d3180
",0,inf
71665,0x7fc87ecc0300,"0x7fc87ee2f06c
",0,inf
71666,0x7fc87ecc0320,"0x7fc87f07a518
",0,inf
71667,0x7fc87ecc0324,"0x7fc87ee2f6c8
",0,inf
71668,0x7fc87ecc0331,"0x5563ba540ca0
",0,inf
71669,0x7fc87ecc026a,"0x7ffff48c3398
",38,20.0
71670,0x7fc87ecc026b,"0x7ffff48c33a0
",16,18.0
71671,0x7fc87ecc026c,"0x7ffff48c33a8
",38,16.0
71672,0x7fc87ecc026e,"0x7ffff48c33b0
",38,14.0
71673,0x7fc87ecc0270,"0x7ffff48c33b8
",38,12.0
71674,0x7fc87ecc0272,"0x7ffff48c33c0
",38,10.0
71675,0x7fc87ecc0274,"0x7ffff48c33c8
",60,8.0
71676,0x7fc87ecc0d17,"0x5563ba540288
",1,5940.0
71677,0x7fc87ecc0d1e,"0x5563ba540268
",20,331.0
71678,0x7fc87ecc0d22,"0x5563ba540be8
",0,inf
71679,0x7fc87ecc0d29,"0x5563ba540c00
",1,5957.0
71680,0x7fc87ecc0d30,"0x5563ba540bd0
",0,inf
71681,0x7fc87ecc0d06,"0x7ffff48c3448
",0,inf
71682,0x7fc87ecc0d0a,"0x7ffff48c3440
",0,inf
71683,0x7fc87ecc0d0f,"0x7ffff48c33c8
",59,323.0
71684,0x7fc87ecc01f0,"0x7ffff48c33c0
",37,321.0
71685,0x7fc87ecc01f2,"0x7ffff48c33b8
",37,319.0
71686,0x7fc87ecc01f4,"0x7ffff48c33b0
",37,317.0
71687,0x7fc87ecc01f6,"0x7ffff48c33a8
",37,315.0
71688,0x7fc87ecc01f8,"0x7ffff48c33a0
",15,313.0
71689,0x7fc87ecc01f9,"0x7ffff48c3398
",37,311.0
71690,0x7fc87ecc020b,"0x7fc87eb3d5b0
",0,inf
71691,0x7fc87ecc0232,"0x7fc87eb3d5b4
",0,inf
71692,0x7fc87ecc0239,"0x7fc87ee2f700
",0,inf
71693,0x7fc87ecc025c,"0x7ffff48c3388
",15,64.0
71694,0x7fc87ecb32c0,"0x7fc87f07ce30
",24,331.0
71695,0x7fc87ed290e0,"0x7ffff48c3380
",15,61.0
71696,0x7fc87ed290e1,"0x7ffff48c3378
",15,59.0
71697,0x7fc87ed290e6,"0x7fc87f07cee0
",25,331.0
71698,0x7fc87ed290ed,"0x7fc87f07dc30
",25,331.0
71699,0x7fc87ed2911f,"0x7fc87f07cd78
",53,25.0
71700,0x7fc87ed29131,"0x7fc87f0ae4f0
",55,25.0
71701,0x7fc87ed2913f,"0x7fc87f07d2d0
",52,25.0
71702,0x7fc87ed29264,"0x5563ba540120
",0,inf
71703,0x7fc87ed29153,"0x7fc87f0828f8
",61,331.0
71704,0x7fc87ed29167,"0x7ffff48c3358
",37,49.0
71705,0x7fc87ed26340,"0x7ffff48c3350
",15,47.0
71706,0x7fc87ed26342,"0x7ffff48c3348
",15,45.0
71707,0x7fc87ed26344,"0x7ffff48c3340
",15,43.0
71708,0x7fc87ed26346,"0x7ffff48c3338
",15,41.0
71709,0x7fc87ed26348,"0x7ffff48c3330
",15,39.0
71710,0x7fc87ed26349,"0x7ffff48c3328
",15,37.0
71711,0x7fc87ed2637e,"0x7ffff48c32a8
",7,331.0
71712,0x7fc87ed26393,"0x7fc87f07f940
",25,331.0
71713,0x7fc87ed2674e,"0x7fc87f07de68
",0,inf
71714,0x7fc87ed26880,"0x7ffff48c32e0
",7,332.0
71715,0x7fc87ed26885,"0x7ffff48c32f0
",7,332.0
71716,0x7fc87ed2688d,"0x7ffff48c32f8
",7,332.0
71717,0x7fc87ed26892,"0x7ffff48c3300
",7,332.0
71718,0x7fc87ed26897,"0x7ffff48c3308
",7,332.0
71719,0x7fc87ed2689e,"0x7ffff48c32b4
",15,17.0
71720,0x7fc87ed268a6,"0x7ffff48c330c
",7,332.0
71721,0x7fc87ed268af,"0x7ffff48c3310
",7,332.0
71722,0x7fc87ed268b8,"0x7ffff48c3314
",7,332.0
71723,0x7fc87ed268c1,"0x7ffff48c32ec
",7,332.0
71724,0x7fc87ed26574,"0x7fc87f07cd78
",52,306.0
71725,0x7fc87ed26583,"0x7fc87f0ae4f0
",54,306.0
71726,0x7fc87ed26594,"0x7fc87f07d2d0
",51,306.0
71727,0x7fc87ed265a4,"0x7ffff48c32c0
",7,332.0
71728,0x7fc87ed265b0,"0x7ffff48c32e8
",7,332.0
71729,0x7fc87ed265b5,"0x7ffff48c32d8
",7,332.0
71730,0x7fc87ed265ba,"0x7fc87f07d2e0
",26,332.0
71731,0x7fc87ed265c9,"0x7fc87f07d2e8
",24,332.0
71732,0x7fc87ed265d5,"0x7ffff48c32d0
",7,332.0
71733,0x7fc87ed265da,"0x7ffff48c32c8
",7,332.0
71734,0x7fc87ed265df,"0x7ffff48c32b8
",7,332.0
71735,0x7fc87ed265e4,"0x7fc87f07dcb8
",24,332.0
71736,0x7fc87ed2696e,"0x7ffff48c32b4
",14,315.0
71737,0x7fc87ed26983,"0x7fc87f07e4a0
",22,332.0
71738,0x7fc87ed26e05,"0x7fc87f07e4a4
",22,332.0
71739,0x7fc87ed26e1f,"0x7fc87f07e4a8
",23,332.0
71740,0x7fc87ed26e34,"0x7fc87f07e4ac
",24,332.0
71741,0x7fc87ed26e43,"0x7fc87f07dca0
",53,2.0
71742,0x7fc87ed26e4b,"0x5563ba540ca8
",2,2.0
71743,0x7fc87ed27142,"0x7fc87f07dca0
",52,330.0
71744,0x7fc87ed27149,"0x5563ba540ca8
",1,10.0
71745,0x7fc87ed2714d,"0x5563ba540e68
",3,329.0
71746,0x7fc87ed26fe3,"0x7fc87f07f92c
",25,332.0
71747,0x7fc87ed264a4,"0x7ffff48c3328
",14,294.0
71748,0x7fc87ed264a5,"0x7ffff48c3330
",14,292.0
71749,0x7fc87ed264a6,"0x7ffff48c3338
",14,290.0
71750,0x7fc87ed264a8,"0x7ffff48c3340
",14,288.0
71751,0x7fc87ed264aa,"0x7ffff48c3348
",14,286.0
71752,0x7fc87ed264ac,"0x7ffff48c3350
",14,284.0
71753,0x7fc87ed264ae,"0x7ffff48c3358
",36,282.0
71754,0x7fc87ed29178,"0x5563ba540ca8
",0,inf
71755,0x7fc87ed29289,"0x7ffff48c3378
",14,272.0
71756,0x7fc87ed2928a,"0x7ffff48c3380
",14,270.0
71757,0x7fc87ed2928b,"0x7ffff48c3388
",14,267.0
71758,0x7fc87ecc02b3,"0x5563ba540cb8
",0,inf
71759,0x7fc87ecc02b7,"0x5563ba540cc0
",0,inf
71760,0x7fc87ecc02bb,"0x5563ba540cd0
",0,inf
71761,0x7fc87ecc02c3,"0x5563ba540cd8
",0,inf
71762,0x7fc87ecc02cb,"0x5563ba540ce0
",2,248.0
71763,0x7fc87ecc02d3,"0x5563ba540ce8
",0,inf
71764,0x7fc87ecc02d9,"0x7fc87eb3d5b8
",0,inf
71765,0x7fc87ecc0300,"0x7fc87ee2f070
",45,5.0
71766,0x7fc87ecc0320,"0x7fc87f07a520
",45,5.0
71767,0x7fc87ecc0324,"0x7fc87ee2f460
",0,inf
71768,0x7fc87ecc0331,"0x5563ba540cf0
",0,inf
71769,0x7fc87ecc0343,"0x7fc87eb3d5bc
",0,inf
71770,0x7fc87ecc0300,"0x7fc87ee2f070
",44,5.0
71771,0x7fc87ecc0320,"0x7fc87f07a520
",44,5.0
71772,0x7fc87ecc0324,"0x7fc87ee2f464
",0,inf
71773,0x7fc87ecc0331,"0x5563ba540cf8
",0,inf
71774,0x7fc87ecc0343,"0x7fc87eb3d5c0
",0,inf
71775,0x7fc87ecc0300,"0x7fc87ee2f070
",43,5.0
71776,0x7fc87ecc0320,"0x7fc87f07a520
",43,5.0
71777,0x7fc87ecc0324,"0x7fc87ee2f468
",0,inf
71778,0x7fc87ecc0331,"0x5563ba540d00
",0,inf
71779,0x7fc87ecc0343,"0x7fc87eb3d5c4
",0,inf
71780,0x7fc87ecc0300,"0x7fc87ee2f070
",42,5.0
71781,0x7fc87ecc0320,"0x7fc87f07a520
",42,5.0
71782,0x7fc87ecc0324,"0x7fc87ee2f46c
",0,inf
71783,0x7fc87ecc0331,"0x5563ba540d08
",0,inf
71784,0x7fc87ecc0343,"0x7fc87eb3d5c8
",0,inf
71785,0x7fc87ecc0300,"0x7fc87ee2f070
",41,5.0
71786,0x7fc87ecc0320,"0x7fc87f07a520
",41,5.0
71787,0x7fc87ecc0324,"0x7fc87ee2f470
",0,inf
71788,0x7fc87ecc0331,"0x5563ba540d10
",0,inf
71789,0x7fc87ecc0343,"0x7fc87eb3d5cc
",0,inf
71790,0x7fc87ecc0300,"0x7fc87ee2f070
",40,5.0
71791,0x7fc87ecc0320,"0x7fc87f07a520
",40,5.0
71792,0x7fc87ecc0324,"0x7fc87ee2f474
",0,inf
71793,0x7fc87ecc0331,"0x5563ba540d18
",0,inf
71794,0x7fc87ecc0343,"0x7fc87eb3d5d0
",0,inf
71795,0x7fc87ecc0300,"0x7fc87ee2f070
",39,5.0
71796,0x7fc87ecc0320,"0x7fc87f07a520
",39,5.0
71797,0x7fc87ecc0324,"0x7fc87ee2f478
",0,inf
71798,0x7fc87ecc0331,"0x5563ba540d20
",0,inf
71799,0x7fc87ecc0343,"0x7fc87eb3d5d4
",0,inf
71800,0x7fc87ecc0300,"0x7fc87ee2f070
",38,5.0
71801,0x7fc87ecc0320,"0x7fc87f07a520
",38,5.0
71802,0x7fc87ecc0324,"0x7fc87ee2f47c
",0,inf
71803,0x7fc87ecc0331,"0x5563ba540d28
",0,inf
71804,0x7fc87ecc0343,"0x7fc87eb3d5d8
",0,inf
71805,0x7fc87ecc0300,"0x7fc87ee2f070
",37,5.0
71806,0x7fc87ecc0320,"0x7fc87f07a520
",37,5.0
71807,0x7fc87ecc0324,"0x7fc87ee2f480
",0,inf
71808,0x7fc87ecc0331,"0x5563ba540d30
",0,inf
71809,0x7fc87ecc0343,"0x7fc87eb3d5dc
",0,inf
71810,0x7fc87ecc0300,"0x7fc87ee2f070
",36,5.0
71811,0x7fc87ecc0320,"0x7fc87f07a520
",36,5.0
71812,0x7fc87ecc0324,"0x7fc87ee2f484
",0,inf
71813,0x7fc87ecc0331,"0x5563ba540d38
",0,inf
71814,0x7fc87ecc0343,"0x7fc87eb3d5e0
",0,inf
71815,0x7fc87ecc0300,"0x7fc87ee2f070
",35,5.0
71816,0x7fc87ecc0320,"0x7fc87f07a520
",35,5.0
71817,0x7fc87ecc0324,"0x7fc87ee2f488
",0,inf
71818,0x7fc87ecc0331,"0x5563ba540d40
",0,inf
71819,0x7fc87ecc0343,"0x7fc87eb3d5e4
",0,inf
71820,0x7fc87ecc0300,"0x7fc87ee2f070
",34,5.0
71821,0x7fc87ecc0320,"0x7fc87f07a520
",34,5.0
71822,0x7fc87ecc0324,"0x7fc87ee2f48c
",0,inf
71823,0x7fc87ecc0331,"0x5563ba540d48
",0,inf
71824,0x7fc87ecc0343,"0x7fc87eb3d5e8
",0,inf
71825,0x7fc87ecc0300,"0x7fc87ee2f070
",33,5.0
71826,0x7fc87ecc0320,"0x7fc87f07a520
",33,5.0
71827,0x7fc87ecc0324,"0x7fc87ee2f490
",0,inf
71828,0x7fc87ecc0331,"0x5563ba540d50
",0,inf
71829,0x7fc87ecc0343,"0x7fc87eb3d5ec
",0,inf
71830,0x7fc87ecc0300,"0x7fc87ee2f070
",32,5.0
71831,0x7fc87ecc0320,"0x7fc87f07a520
",32,5.0
71832,0x7fc87ecc0324,"0x7fc87ee2f494
",0,inf
71833,0x7fc87ecc0331,"0x5563ba540d58
",0,inf
71834,0x7fc87ecc0343,"0x7fc87eb3d5f0
",0,inf
71835,0x7fc87ecc0300,"0x7fc87ee2f070
",31,5.0
71836,0x7fc87ecc0320,"0x7fc87f07a520
",31,5.0
71837,0x7fc87ecc0324,"0x7fc87ee2f498
",0,inf
71838,0x7fc87ecc0331,"0x5563ba540d60
",0,inf
71839,0x7fc87ecc0343,"0x7fc87eb3d5f4
",0,inf
71840,0x7fc87ecc0300,"0x7fc87ee2f070
",30,5.0
71841,0x7fc87ecc0320,"0x7fc87f07a520
",30,5.0
71842,0x7fc87ecc0324,"0x7fc87ee2f49c
",0,inf
71843,0x7fc87ecc0331,"0x5563ba540d68
",0,inf
71844,0x7fc87ecc0343,"0x7fc87eb3d5f8
",0,inf
71845,0x7fc87ecc0300,"0x7fc87ee2f070
",29,5.0
71846,0x7fc87ecc0320,"0x7fc87f07a520
",29,5.0
71847,0x7fc87ecc0324,"0x7fc87ee2f4a0
",0,inf
71848,0x7fc87ecc0331,"0x5563ba540d70
",0,inf
71849,0x7fc87ecc0343,"0x7fc87eb3d5fc
",0,inf
71850,0x7fc87ecc0300,"0x7fc87ee2f070
",28,5.0
71851,0x7fc87ecc0320,"0x7fc87f07a520
",28,5.0
71852,0x7fc87ecc0324,"0x7fc87ee2f4a4
",0,inf
71853,0x7fc87ecc0331,"0x5563ba540d78
",0,inf
71854,0x7fc87ecc0343,"0x7fc87eb3d600
",0,inf
71855,0x7fc87ecc0300,"0x7fc87ee2f070
",27,5.0
71856,0x7fc87ecc0320,"0x7fc87f07a520
",27,5.0
71857,0x7fc87ecc0324,"0x7fc87ee2f4a8
",0,inf
71858,0x7fc87ecc0331,"0x5563ba540d80
",0,inf
71859,0x7fc87ecc0343,"0x7fc87eb3d604
",0,inf
71860,0x7fc87ecc0300,"0x7fc87ee2f070
",26,5.0
71861,0x7fc87ecc0320,"0x7fc87f07a520
",26,5.0
