,PC,Address,Frequency,Recency
65604,0x7f8b90f2931a,"0x7f8b90dd48b4
",0,inf
65605,0x7f8b90f29329,"0x7f8b90dd48b8
",0,inf
65606,0x7f8b90f2932d,"0x7f8b91200000
",12,5.0
65607,0x7f8b90f292f7,"0x7f8b90dc6eb8
",0,inf
65608,0x7f8b90f29308,"0x7f8b90dd48ce
",0,inf
65609,0x7f8b90f2931a,"0x7f8b90dd48cc
",0,inf
65610,0x7f8b90f29329,"0x7f8b90dd48d0
",0,inf
65611,0x7f8b90f2932d,"0x7f8b91200000
",11,6.0
65612,0x7f8b90f292d8,"0x7f8b90dd48d8
",0,inf
65613,0x7f8b90f292f7,"0x7f8b90dc6ebc
",0,inf
65614,0x7f8b90f29308,"0x7f8b90dd48e6
",0,inf
65615,0x7f8b90f2931a,"0x7f8b90dd48e4
",0,inf
65616,0x7f8b90f29329,"0x7f8b90dd48e8
",0,inf
65617,0x7f8b90f2932d,"0x7f8b91200000
",10,5.0
65618,0x7f8b90f292f7,"0x7f8b90dc6ec0
",0,inf
65619,0x7f8b90f29308,"0x7f8b90dd48fe
",0,inf
65620,0x7f8b90f2931a,"0x7f8b90dd48fc
",0,inf
65621,0x7f8b90f29329,"0x7f8b90dd4900
",0,inf
65622,0x7f8b90f2932d,"0x7f8b91200000
",9,5.0
65623,0x7f8b90f292f7,"0x7f8b90dc6ec4
",0,inf
65624,0x7f8b90f29308,"0x7f8b90dd4916
",0,inf
65625,0x7f8b90f2931a,"0x7f8b90dd4914
",0,inf
65626,0x7f8b90f29329,"0x7f8b90dd4918
",0,inf
65627,0x7f8b90f2932d,"0x7f8b91200000
",8,5.0
65628,0x7f8b90f292f7,"0x7f8b90dc6ec8
",0,inf
65629,0x7f8b90f29308,"0x7f8b90dd492e
",0,inf
65630,0x7f8b90f2931a,"0x7f8b90dd492c
",0,inf
65631,0x7f8b90f29329,"0x7f8b90dd4930
",0,inf
65632,0x7f8b90f2932d,"0x7f8b91200000
",7,7.0
65633,0x7f8b90f292f7,"0x7f8b90dc6ecc
",0,inf
65634,0x7f8b90f292c0,"0x7f8b90dc4a88
",0,inf
65635,0x7f8b90f292c6,"0x7f8b91200308
",2,17.0
65636,0x7f8b90f29308,"0x7f8b90dd4946
",0,inf
65637,0x7f8b90f2931a,"0x7f8b90dd4944
",0,inf
65638,0x7f8b90f29329,"0x7f8b90dd4948
",0,inf
65639,0x7f8b90f2932d,"0x7f8b91200000
",6,5.0
65640,0x7f8b90f292f7,"0x7f8b90dc6ed0
",0,inf
65641,0x7f8b90f29308,"0x7f8b90dd495e
",0,inf
65642,0x7f8b90f2931a,"0x7f8b90dd495c
",0,inf
65643,0x7f8b90f29329,"0x7f8b90dd4960
",0,inf
65644,0x7f8b90f2932d,"0x7f8b91200000
",5,5.0
65645,0x7f8b90f292f7,"0x7f8b90dc6ed4
",0,inf
65646,0x7f8b90f29308,"0x7f8b90dd4976
",0,inf
65647,0x7f8b90f2931a,"0x7f8b90dd4974
",0,inf
65648,0x7f8b90f29329,"0x7f8b90dd4978
",0,inf
65649,0x7f8b90f2932d,"0x7f8b91200000
",4,7.0
65650,0x7f8b90f292f7,"0x7f8b90dc6ed8
",0,inf
65651,0x7f8b90f292c0,"0x7f8b90dc4a8c
",0,inf
65652,0x7f8b90f292c6,"0x7f8b91200308
",1,7.0
65653,0x7f8b90f29308,"0x7f8b90dd498e
",0,inf
65654,0x7f8b90f2931a,"0x7f8b90dd498c
",0,inf
65655,0x7f8b90f29329,"0x7f8b90dd4990
",0,inf
65656,0x7f8b90f2932d,"0x7f8b91200000
",3,7.0
65657,0x7f8b90f292f7,"0x7f8b90dc6edc
",0,inf
65658,0x7f8b90f292c0,"0x7f8b90dc4a90
",0,inf
65659,0x7f8b90f292c6,"0x7f8b91200308
",0,inf
65660,0x7f8b90f29308,"0x7f8b90dd49a6
",0,inf
65661,0x7f8b90f2931a,"0x7f8b90dd49a4
",0,inf
65662,0x7f8b90f29329,"0x7f8b90dd49a8
",0,inf
65663,0x7f8b90f2932d,"0x7f8b91200000
",2,5.0
65664,0x7f8b90f292f7,"0x7f8b90dc6ee0
",0,inf
65665,0x7f8b90f29308,"0x7f8b90dd49be
",0,inf
65666,0x7f8b90f2931a,"0x7f8b90dd49bc
",0,inf
65667,0x7f8b90f29329,"0x7f8b90dd49c0
",0,inf
65668,0x7f8b90f2932d,"0x7f8b91200000
",1,198.0
65669,0x7f8b90f292f7,"0x7f8b90dc6ee4
",0,inf
65670,0x7f8b90f2937d,"0x7fff62e92710
",28,16.0
65671,0x7f8b90f29380,"0x7fff62e926a8
",16,630.0
65672,0x7f8b90f293d0,"0x7fff62e92730
",6,603.0
65673,0x7f8b90f293d8,"0x7fff62e92738
",30,601.0
65674,0x7f8b90f293b5,"0x7f8ba5495f68
",1,12319.0
65675,0x7f8b90f293b5,"0x7fff62e92698
",15,3.0
65676,0x7f8ba526e0f0,"0x7f8ba549596c
",5,1.0
65677,0x7f8ba526e0f0,"0x7f8ba549596c
",4,12185.0
65678,0x7f8ba526e0f4,"0x7fff62e92698
",14,601.0
65679,0x7f8b90f293c3,"0x7fff62e926c8
",15,617.0
65680,0x7f8b90f293c4,"0x7fff62e926d0
",15,602.0
65681,0x7f8b90f293c5,"0x7fff62e926d8
",3,614.0
65682,0x7f8b90f293c7,"0x7fff62e926e0
",5,156.0
65683,0x7f8b90f293c9,"0x7fff62e926e8
",29,153.0
65684,0x7f8b90f293cb,"0x7fff62e926f0
",29,150.0
65685,0x7f8b90f293cd,"0x7fff62e926f8
",48,147.0
65686,0x7f8b90e54709,"0x7fff62e92710
",27,824.0
65687,0x7f8b90e5470e,"0x7f8b91200030
",0,inf
65688,0x7f8b90e5449d,"0x7fff62e92708
",34,2.0
65689,0x7f8b90e544a2,"0x7f8b911add70
",1,577.0
65690,0x7f8b90e544a9,"0x7fff62e92708
",33,131.0
65691,0x7f8b90e544af,"0x7f8b90f7f2c0
",0,inf
65692,0x7f8b90e544b7,"0x7f8b91201500
",1,576.0
65693,0x7f8b90e544c7,"0x7f8b90f7f2d0
",0,inf
65694,0x7f8b90e544d6,"0x7f8b90f7f2f0
",0,inf
65695,0x7f8b90e544de,"0x7f8b90f7f2e0
",0,inf
65696,0x7f8b90e54545,"0x7f8b911aecb0
",0,inf
65697,0x7f8b90e5454a,"0x7f8b911aecc0
",0,inf
65698,0x7f8b90e5455a,"0x7f8b911aecd0
",0,inf
65699,0x7f8b90e5455e,"0x7f8b911aece0
",0,inf
65700,0x7f8b90e54545,"0x7f8b911aecf0
",0,inf
65701,0x7f8b90e5454a,"0x7f8b911aed00
",0,inf
65702,0x7f8b90e5455a,"0x7f8b911aed10
",0,inf
65703,0x7f8b90e5455e,"0x7f8b911aed20
",0,inf
65704,0x7f8b90e54545,"0x7f8b911aed30
",0,inf
65705,0x7f8b90e5454a,"0x7f8b911aed40
",0,inf
65706,0x7f8b90e5455a,"0x7f8b911aed50
",0,inf
65707,0x7f8b90e5455e,"0x7f8b911aed60
",0,inf
65708,0x7f8b90e54545,"0x7f8b911aed70
",0,inf
65709,0x7f8b90e5454a,"0x7f8b911aed80
",0,inf
65710,0x7f8b90e5455a,"0x7f8b911aed90
",0,inf
65711,0x7f8b90e5455e,"0x7f8b911aeda0
",0,inf
65712,0x7f8b90e54545,"0x7f8b911aedb0
",0,inf
65713,0x7f8b90e5454a,"0x7f8b911aedc0
",0,inf
65714,0x7f8b90e5455a,"0x7f8b911aedd0
",0,inf
65715,0x7f8b90e5455e,"0x7f8b911aede0
",0,inf
65716,0x7f8b90e54545,"0x7f8b911aedf0
",0,inf
65717,0x7f8b90e5454a,"0x7f8b911aee00
",0,inf
65718,0x7f8b90e5455a,"0x7f8b911aee10
",0,inf
65719,0x7f8b90e5455e,"0x7f8b911aee20
",0,inf
65720,0x7f8b90e54545,"0x7f8b911aee30
",0,inf
65721,0x7f8b90e5454a,"0x7f8b911aee40
",0,inf
65722,0x7f8b90e5455a,"0x7f8b911aee50
",0,inf
65723,0x7f8b90e5455e,"0x7f8b911aee60
",0,inf
65724,0x7f8b90e54545,"0x7f8b911aee70
",0,inf
65725,0x7f8b90e5454a,"0x7f8b911aee80
",0,inf
65726,0x7f8b90e5455a,"0x7f8b911aee90
",0,inf
65727,0x7f8b90e5455e,"0x7f8b911aeea0
",0,inf
65728,0x7f8b90e54545,"0x7f8b911aeeb0
",0,inf
65729,0x7f8b90e5454a,"0x7f8b911aeec0
",0,inf
65730,0x7f8b90e5455a,"0x7f8b911aeed0
",0,inf
65731,0x7f8b90e5455e,"0x7f8b911aeee0
",0,inf
65732,0x7f8b90e54545,"0x7f8b911aeef0
",0,inf
65733,0x7f8b90e5454a,"0x7f8b911aef00
",0,inf
65734,0x7f8b90e5455a,"0x7f8b911aef10
",0,inf
65735,0x7f8b90e5455e,"0x7f8b911aef20
",0,inf
65736,0x7f8b90e54545,"0x7f8b911aef30
",0,inf
65737,0x7f8b90e5454a,"0x7f8b911aef40
",0,inf
65738,0x7f8b90e5455a,"0x7f8b911aef50
",0,inf
65739,0x7f8b90e5455e,"0x7f8b911aef60
",0,inf
65740,0x7f8b90e54545,"0x7f8b911aef70
",0,inf
65741,0x7f8b90e5454a,"0x7f8b911aef80
",0,inf
65742,0x7f8b90e5455a,"0x7f8b911aef90
",0,inf
65743,0x7f8b90e5455e,"0x7f8b911aefa0
",0,inf
65744,0x7f8b90e54545,"0x7f8b911aefb0
",0,inf
65745,0x7f8b90e5454a,"0x7f8b911aefc0
",0,inf
65746,0x7f8b90e5455a,"0x7f8b911aefd0
",0,inf
65747,0x7f8b90e5455e,"0x7f8b911aefe0
",0,inf
65748,0x7f8b90e54545,"0x7f8b911aeff0
",0,inf
65749,0x7f8b90e5454a,"0x7f8b911af000
",0,inf
65750,0x7f8b90e5455a,"0x7f8b911af010
",0,inf
65751,0x7f8b90e5455e,"0x7f8b911af020
",0,inf
65752,0x7f8b90e54545,"0x7f8b911af030
",0,inf
65753,0x7f8b90e5454a,"0x7f8b911af040
",0,inf
65754,0x7f8b90e5455a,"0x7f8b911af050
",0,inf
65755,0x7f8b90e5455e,"0x7f8b911af060
",0,inf
65756,0x7f8b90e54545,"0x7f8b911af070
",0,inf
65757,0x7f8b90e5454a,"0x7f8b911af080
",0,inf
65758,0x7f8b90e5455a,"0x7f8b911af090
",0,inf
65759,0x7f8b90e5455e,"0x7f8b911af0a0
",1,11295.0
65760,0x7f8b90e54545,"0x7f8b911af0b0
",0,inf
65761,0x7f8b90e5454a,"0x7f8b911af0c0
",0,inf
65762,0x7f8b90e5455a,"0x7f8b911af0d0
",0,inf
65763,0x7f8b90e5455e,"0x7f8b911af0e0
",0,inf
65764,0x7f8b90e54545,"0x7f8b911af0f0
",1,1605.0
65765,0x7f8b90e5454a,"0x7f8b911af100
",0,inf
65766,0x7f8b90e5455a,"0x7f8b911af110
",0,inf
65767,0x7f8b90e5455e,"0x7f8b911af120
",0,inf
65768,0x7f8b90e54545,"0x7f8b911af130
",0,inf
65769,0x7f8b90e5454a,"0x7f8b911af140
",0,inf
65770,0x7f8b90e5455a,"0x7f8b911af150
",0,inf
65771,0x7f8b90e5455e,"0x7f8b911af160
",0,inf
65772,0x7f8b90e54545,"0x7f8b911af170
",0,inf
65773,0x7f8b90e5454a,"0x7f8b911af180
",0,inf
65774,0x7f8b90e5455a,"0x7f8b911af190
",0,inf
65775,0x7f8b90e5455e,"0x7f8b911af1a0
",0,inf
65776,0x7f8b90e54545,"0x7f8b911af1b0
",0,inf
65777,0x7f8b90e5454a,"0x7f8b911af1c0
",0,inf
65778,0x7f8b90e5455a,"0x7f8b911af1d0
",0,inf
65779,0x7f8b90e5455e,"0x7f8b911af1e0
",0,inf
65780,0x7f8b90e54545,"0x7f8b911af1f0
",0,inf
65781,0x7f8b90e5454a,"0x7f8b911af200
",0,inf
65782,0x7f8b90e5455a,"0x7f8b911af210
",0,inf
65783,0x7f8b90e5455e,"0x7f8b911af220
",0,inf
65784,0x7f8b90e54545,"0x7f8b911af230
",0,inf
65785,0x7f8b90e5454a,"0x7f8b911af240
",0,inf
65786,0x7f8b90e5455a,"0x7f8b911af250
",0,inf
65787,0x7f8b90e5455e,"0x7f8b911af260
",0,inf
65788,0x7f8b90e54545,"0x7f8b911af270
",0,inf
65789,0x7f8b90e5454a,"0x7f8b911af280
",0,inf
65790,0x7f8b90e5455a,"0x7f8b911af290
",0,inf
65791,0x7f8b90e5455e,"0x7f8b911af2a0
",0,inf
65792,0x7f8b90e54545,"0x7f8b911af2b0
",0,inf
65793,0x7f8b90e5454a,"0x7f8b911af2c0
",0,inf
65794,0x7f8b90e5455a,"0x7f8b911af2d0
",0,inf
65795,0x7f8b90e5455e,"0x7f8b911af2e0
",0,inf
65796,0x7f8b90e54545,"0x7f8b911af2f0
",0,inf
65797,0x7f8b90e5454a,"0x7f8b911af300
",0,inf
65798,0x7f8b90e5455a,"0x7f8b911af310
",0,inf
65799,0x7f8b90e5455e,"0x7f8b911af320
",0,inf
65800,0x7f8b90e54545,"0x7f8b911af330
",0,inf
65801,0x7f8b90e5454a,"0x7f8b911af340
",0,inf
65802,0x7f8b90e5455a,"0x7f8b911af350
",0,inf
65803,0x7f8b90e5455e,"0x7f8b911af360
",0,inf
65804,0x7f8b90e54545,"0x7f8b911af370
",0,inf
65805,0x7f8b90e5454a,"0x7f8b911af380
",0,inf
65806,0x7f8b90e5455a,"0x7f8b911af390
",0,inf
65807,0x7f8b90e5455e,"0x7f8b911af3a0
",0,inf
65808,0x7f8b90e54545,"0x7f8b911af3b0
",0,inf
65809,0x7f8b90e5454a,"0x7f8b911af3c0
",0,inf
65810,0x7f8b90e5455a,"0x7f8b911af3d0
",0,inf
65811,0x7f8b90e5455e,"0x7f8b911af3e0
",0,inf
65812,0x7f8b90e54545,"0x7f8b911af3f0
",0,inf
65813,0x7f8b90e5454a,"0x7f8b911af400
",0,inf
65814,0x7f8b90e5455a,"0x7f8b911af410
",0,inf
65815,0x7f8b90e5455e,"0x7f8b911af420
",0,inf
65816,0x7f8b90e54545,"0x7f8b911af430
",0,inf
65817,0x7f8b90e5454a,"0x7f8b911af440
",0,inf
65818,0x7f8b90e5455a,"0x7f8b911af450
",0,inf
65819,0x7f8b90e5455e,"0x7f8b911af460
",0,inf
65820,0x7f8b90e54573,"0x7f8b911b0940
",31,460.0
65821,0x7f8b90e54583,"0x7fff62e92708
",32,1.0
65822,0x7f8b90e5458b,"0x7fff62e92708
",31,1.0
65823,0x7f8b90e54591,"0x7fff62e92708
",30,2.0
65824,0x7f8b90e5459e,"0x7f8b911af470
",0,inf
65825,0x7f8b90e545a5,"0x7fff62e92708
",29,1.0
65826,0x7f8b90e545ab,"0x7fff62e92708
",28,2.0
65827,0x7f8b90e545bb,"0x7f8b911af480
",0,inf
65828,0x7f8b90e545c2,"0x7fff62e92708
",27,679.0
65829,0x7f8b90e545cc,"0x7f8b911af490
",0,inf
65830,0x7f8b90e545d3,"0x7f8b911aec48
",3,480.0
65831,0x7f8b90e545e4,"0x7f8b911aeca0
",64,476.0
65832,0x7f8b90e545eb,"0x7fff62e926f8
",47,349.0
65833,0x7f8b90de40f0,"0x7f8b911ae0a0
",11,332.0
65834,0x7f8b90de40f6,"0x7fff62e926f0
",28,20.0
65835,0x7f8b90de3fd0,"0x7f8b911ae008
",0,inf
65836,0x7f8b90de3fd0,"0x7fff62e926e8
",28,19.0
65837,0x7f8b90de3fd6,"0x7f8b911ae010
",0,inf
65838,0x7f8ba52847a0,"0x7fff62e926e0
",4,338.0
65839,0x7f8ba52847a8,"0x7f8ba5494808
",0,inf
65840,0x7f8ba52847af,"0x7fff62e92300
",1,335.0
65841,0x7f8ba52847b3,"0x7fff62e92308
",1,333.0
65842,0x7f8ba52847b8,"0x7fff62e92310
",1,331.0
65843,0x7f8ba52847bd,"0x7fff62e92318
",1,329.0
65844,0x7f8ba52847c2,"0x7fff62e92320
",1,327.0
65845,0x7f8ba52847c7,"0x7fff62e92328
",1,325.0
65846,0x7f8ba52847cc,"0x7fff62e92330
",1,323.0
65847,0x7f8ba52847d8,"0x7fff62e92550
",0,inf
65848,0x7f8ba52847e0,"0x7fff62e92558
",0,inf
65849,0x7f8ba52847e8,"0x7fff62e92560
",0,inf
65850,0x7f8ba52847f0,"0x7fff62e92568
",0,inf
65851,0x7f8ba52847f8,"0x7fff62e92570
",0,inf
65852,0x7f8ba5284800,"0x7fff62e92578
",0,inf
65853,0x7f8ba5284808,"0x7fff62e92340
",1,315.0
65854,0x7f8ba528480d,"0x7fff62e926f0
",27,431.0
65855,0x7f8ba5284811,"0x7fff62e926e8
",27,429.0
65856,0x7f8ba5284815,"0x7fff62e922f8
",1,311.0
65857,0x7f8ba527ce40,"0x7fff62e922f0
",1,309.0
65858,0x7f8ba527ce4e,"0x7f8b91200068
",1,150.0
65859,0x7f8ba527ce52,"0x7f8b911adbf8
",1,150.0
65860,0x7f8ba527ce56,"0x7f8b912000f8
",0,inf
65861,0x7f8ba527ce5d,"0x7f8b911adc68
",0,inf
65862,0x7f8ba527ce65,"0x7f8b91200070
",1,144.0
65863,0x7f8ba527ce69,"0x7f8b90de3be0
",0,inf
65864,0x7f8ba527ce6d,"0x7f8b90de3bd8
",0,inf
65865,0x7f8ba527ce70,"0x7f8b911adc08
",1,142.0
65866,0x7f8ba527ce83,"0x7f8b91200000
",0,inf
65867,0x7f8ba527ce86,"0x7fff62e922e8
",4,48.0
65868,0x7f8ba527ce97,"0x7f8b90dc6f7d
",1,275.0
65869,0x7f8ba527cea1,"0x7f8b912001c8
",0,inf
65870,0x7f8ba527ceb0,"0x7f8b911adcf8
",0,inf
65871,0x7f8ba527ceb4,"0x7f8b90dda8ba
",0,inf
65872,0x7f8ba527cec1,"0x7f8b912002e0
",0,inf
65873,0x7f8ba527ced1,"0x7f8b91200908
",1,233.0
65874,0x7f8ba527cedc,"0x7f8b91201558
",1,283.0
65875,0x7f8ba527cef1,"0x7f8b90dc6f78
",0,inf
65876,0x7f8ba527cef3,"0x7f8b91200380
",0,inf
65877,0x7f8ba527ceff,"0x7fff62e922d8
",4,13.0
65878,0x7f8ba527cf01,"0x7fff62e922d0
",3,34.0
65879,0x7f8ba527cf0e,"0x7fff62e922c8
",1,277.0
65880,0x7f8ba5278100,"0x7fff62e922c0
",1,275.0
65881,0x7f8ba5278102,"0x7fff62e922b8
",1,273.0
65882,0x7f8ba5278107,"0x7fff62e922b0
",1,271.0
65883,0x7f8ba5278109,"0x7fff62e922a8
",1,269.0
65884,0x7f8ba527810e,"0x7fff62e922a0
",1,267.0
65885,0x7f8ba527810f,"0x7fff62e92298
",1,265.0
65886,0x7f8ba527811a,"0x7f8b90dd6482
",1,204.0
65887,0x7f8ba527811d,"0x7fff62e92200
",1,45.0
65888,0x7f8ba5278121,"0x7fff62e92220
",2,25.0
65889,0x7f8ba5278126,"0x7fff62e9220c
",1,34.0
65890,0x7f8ba527812b,"0x7fff62e922d8
",3,28.0
65891,0x7f8ba5278159,"0x7f8b90dd6483
",0,inf
65892,0x7f8ba5278159,"0x7f8b90dd6484
",0,inf
65893,0x7f8ba5278159,"0x7f8b90dd6485
",0,inf
65894,0x7f8ba5278159,"0x7f8b90dd6486
",0,inf
65895,0x7f8ba5278159,"0x7f8b90dd6487
",0,inf
65896,0x7f8ba5278159,"0x7f8b90dd6488
",0,inf
65897,0x7f8ba5278159,"0x7f8b90dd6489
",0,inf
65898,0x7f8ba5278159,"0x7f8b90dd648a
",1,194.0
65899,0x7f8ba5278159,"0x7f8b90dd648b
",0,inf
65900,0x7f8ba5278159,"0x7f8b90dd648c
",0,inf
65901,0x7f8ba5278159,"0x7f8b90dd648d
",0,inf
65902,0x7f8ba5278159,"0x7f8b90dd648e
",0,inf
65903,0x7f8ba5278159,"0x7f8b90dd648f
",0,inf
65904,0x7f8ba5278159,"0x7f8b90dd6490
",1,190.0
65905,0x7f8ba5278159,"0x7f8b90dd6491
",0,inf
65906,0x7f8ba5278159,"0x7f8b90dd6492
",0,inf
65907,0x7f8ba5278159,"0x7f8b90dd6493
",1,189.0
65908,0x7f8ba527816b,"0x7f8ba54959d8
",1,1.0
65909,0x7f8ba527816b,"0x7f8ba54959d8
",0,inf
65910,0x7f8ba5278176,"0x7fff62e92240
",0,inf
65911,0x7f8ba527817b,"0x7fff62e92250
",3,222.0
65912,0x7f8ba5278182,"0x7fff62e922d0
",2,14.0
65913,0x7f8ba5278193,"0x7fff62e92220
",1,4.0
65914,0x7f8ba527819b,"0x7f8b91200358
",0,inf
65915,0x7f8ba52781a7,"0x7fff62e922e8
",3,226.0
65916,0x7f8ba52781b1,"0x7fff62e92228
",0,inf
65917,0x7f8ba52781c1,"0x7fff62e92220
",0,inf
65918,0x7f8ba52781c6,"0x7fff62e922d8
",2,2.0
65919,0x7f8ba52781ce,"0x7fff62e92218
",1,11.0
65920,0x7f8ba52781db,"0x7fff62e922d8
",1,239.0
65921,0x7f8ba52781e3,"0x7fff62e92210
",1,10.0
65922,0x7f8ba5278214,"0x7fff62e921f8
",1,199.0
65923,0x7f8ba5278216,"0x7fff62e9220c
",0,inf
65924,0x7f8ba527821a,"0x7fff62e921f0
",2,24.0
65925,0x7f8ba527821b,"0x7fff62e921e8
",3,29.0
65926,0x7f8ba527821d,"0x7fff62e922d0
",1,232.0
65927,0x7f8ba5278224,"0x7fff62e921e0
",1,20.0
65928,0x7f8ba5278225,"0x7fff62e921d8
",6,41.0
65929,0x7f8ba527822a,"0x7fff62e921d0
",3,17.0
65930,0x7f8ba527822b,"0x7fff62e92218
",0,inf
65931,0x7f8ba5278230,"0x7fff62e92210
",0,inf
65932,0x7f8ba5278235,"0x7fff62e92200
",0,inf
65933,0x7f8ba527823a,"0x7fff62e921c8
",1,207.0
65934,0x7f8ba5277290,"0x7fff62e921c0
",1,205.0
65935,0x7f8ba5277292,"0x7fff62e921b8
",1,203.0
65936,0x7f8ba5277294,"0x7fff62e921b0
",1,201.0
65937,0x7f8ba5277296,"0x7fff62e921a8
",1,199.0
65938,0x7f8ba5277298,"0x7fff62e921a0
",1,197.0
65939,0x7f8ba5277299,"0x7fff62e92198
",1,195.0
65940,0x7f8ba52772a1,"0x7f8ba5496430
",0,inf
65941,0x7f8ba52772a5,"0x7fff62e92128
",1,144.0
65942,0x7f8ba52772aa,"0x7fff62e92100
",8,24.0
65943,0x7f8ba52772ae,"0x7fff62e92160
",0,inf
65944,0x7f8ba52772b3,"0x7fff62e92130
",1,139.0
65945,0x7f8ba52772b8,"0x7fff62e92150
",1,184.0
65946,0x7f8ba52772bd,"0x7fff62e921d0
",2,122.0
65947,0x7f8ba52772c8,"0x7fff62e921e0
",0,inf
65948,0x7f8ba52772cf,"0x7fff62e921f0
",1,133.0
65949,0x7f8ba52772db,"0x7f8ba5496428
",0,inf
65950,0x7f8ba52772de,"0x7fff62e92120
",3,14.0
65951,0x7f8ba52772f3,"0x7fff62e92158
",0,inf
65952,0x7f8ba52773bd,"0x7f8b91200510
",0,inf
65953,0x7f8ba52773c1,"0x7f8ba5496198
",1,11918.0
65954,0x7f8ba52773c5,"0x7fff62e921e8
",2,48.0
65955,0x7f8ba52773dd,"0x7f8ba5496485
",1,11912.0
65956,0x7f8ba52773e6,"0x7f8ba5494760
",5,48.0
65957,0x7f8ba5277300,"0x7f8ba549645c
",0,inf
65958,0x7f8ba527730e,"0x7f8ba54961e0
",0,inf
65959,0x7f8ba5277312,"0x55d3d4f5fcf0
",0,inf
65960,0x7f8ba5277316,"0x7f8ba54961d8
",0,inf
65961,0x7f8ba527731a,"0x55d3d4f5fce0
",0,inf
65962,0x7f8ba527731e,"0x7fff62e92118
",7,10.0
65963,0x7f8ba5277323,"0x7f8ba5496468
",0,inf
65964,0x7f8ba5277333,"0x7fff62e92120
",2,48.0
65965,0x7f8ba5277337,"0x7f8ba5496460
",0,inf
65966,0x7f8ba527733d,"0x7fff62e92100
",7,48.0
65967,0x7f8ba5277341,"0x7f8ba5496464
",0,inf
65968,0x7f8ba5277347,"0x55d3d4d582b0
",0,inf
65969,0x7f8ba527736f,"0x7fff62e921d8
",5,1.0
65970,0x7f8ba527737e,"0x7fff62e921d8
",4,47.0
65971,0x7f8ba5277386,"0x7f8b91200910
",1,48.0
65972,0x7f8ba5277392,"0x7fff62e92118
",6,27.0
65973,0x7f8ba5277397,"0x7fff62e920f8
",7,25.0
65974,0x7f8ba527e750,"0x7fff62e920f0
",3,23.0
65975,0x7f8ba527e751,"0x7fff62e920e8
",3,21.0
65976,0x7f8ba527e75c,"0x7f8ba5496178
",0,inf
65977,0x7f8ba527e760,"0x7fff62e920d8
",7,7.0
65978,0x7f8ba528a3a6,"0x7f8b90dda75a
",6,5.0
65979,0x7f8ba528a3aa,"0x7f8ba5496700
",3,3.0
65980,0x7f8ba528a3ae,"0x7f8b90dda762
",3,10.0
65981,0x7f8ba528a3b3,"0x7f8ba5496708
",1,10.0
65982,0x7f8ba528b7a4,"0x7f8ba5496700
",2,7.0
65983,0x7f8ba528b7a8,"0x7f8b90dda75a
",5,5.0
65984,0x7f8ba528b7ae,"0x7fff62e920d8
",6,3.0
65985,0x7f8ba527e76e,"0x7f8ba54961a8
",0,inf
65986,0x7f8ba527e799,"0x7f8ba54966e8
",0,inf
65987,0x7f8ba527e79f,"0x7fff62e920d8
",5,7.0
65988,0x7f8ba528a3a6,"0x7f8b90dda75a
",4,5.0
65989,0x7f8ba528a3aa,"0x7f8ba5496700
",1,3.0
65990,0x7f8ba528a3ae,"0x7f8b90dda762
",2,38.0
65991,0x7f8ba528a3b3,"0x7f8ba5496708
",0,inf
65992,0x7f8ba528b7a4,"0x7f8ba5496700
",0,inf
65993,0x7f8ba528b7a8,"0x7f8b90dda75a
",3,33.0
65994,0x7f8ba528b7ae,"0x7fff62e920d8
",4,31.0
65995,0x7f8ba527e790,"0x7f8ba54966f0
",0,inf
65996,0x7f8ba527e788,"0x7fff62e920e8
",2,27.0
65997,0x7f8ba527e789,"0x7fff62e920f0
",2,25.0
65998,0x7f8ba527e78a,"0x7fff62e920f8
",6,23.0
65999,0x7f8ba527739e,"0x7fff62e92118
",5,11.0
66000,0x7f8ba52773bd,"0x7f8b91200518
",0,inf
66001,0x7f8ba52773c1,"0x7f8b91200028
",2,11882.0
66002,0x7f8ba52773c5,"0x7fff62e921e8
",1,48.0
66003,0x7f8ba52773dd,"0x7f8b91200315
",0,inf
66004,0x7f8ba52773e6,"0x7f8ba5494760
",4,48.0
66005,0x7f8ba5277300,"0x7f8b912002ec
",0,inf
66006,0x7f8ba527730e,"0x7f8b91200070
",0,inf
66007,0x7f8ba5277312,"0x7f8b911adc08
",0,inf
66008,0x7f8ba5277316,"0x7f8b91200068
",0,inf
66009,0x7f8ba527731a,"0x7f8b911adbf8
",0,inf
66010,0x7f8ba527731e,"0x7fff62e92118
",4,10.0
66011,0x7f8ba5277323,"0x7f8b912002f8
",0,inf
66012,0x7f8ba5277333,"0x7fff62e92120
",1,48.0
66013,0x7f8ba5277337,"0x7f8b912002f0
",0,inf
66014,0x7f8ba527733d,"0x7fff62e92100
",6,48.0
66015,0x7f8ba5277341,"0x7f8b912002f4
",0,inf
66016,0x7f8ba5277347,"0x7f8b90dc3980
",0,inf
66017,0x7f8ba527736f,"0x7fff62e921d8
",3,1.0
66018,0x7f8ba527737e,"0x7fff62e921d8
",2,82.0
66019,0x7f8ba5277386,"0x7f8b91200910
",0,inf
66020,0x7f8ba5277392,"0x7fff62e92118
",3,27.0
66021,0x7f8ba5277397,"0x7fff62e920f8
",5,25.0
66022,0x7f8ba527e750,"0x7fff62e920f0
",1,23.0
66023,0x7f8ba527e751,"0x7fff62e920e8
",1,21.0
66024,0x7f8ba527e75c,"0x7f8b91200008
",0,inf
